UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
GO,RIO QUENTE,Sim,MUNICIPAL,5218789,08278113000165,"15229,2",5210,MACRORREGIAO CENTRO SUDESTE,19/03/2024 09:55:00
GO,ABADIANIA,Sim,MUNICIPAL,5200100,08278171000199,"22112,3",5209,MACRORREGIAO CENTRO-NORTE,26/03/2024 12:59:00
SC,SAO BENTO DO SUL,Sim,MUNICIPAL,4215802,08281643000162,"34499,85",4211,PLANALTO NORTE E NORDESTE,27/03/2024 13:52:00
GO,CACHOEIRA ALTA,Sim,MUNICIPAL,5204102,08288700000135,"20454,7",5206,MACRORREGIAO SUDOESTE,17/03/2024 18:04:00
SC,PAULO LOPES,Sim,MUNICIPAL,4212304,08289417000128,"10175,55",4214,GRANDE FLORIANOPOLIS,18/03/2024 21:51:00
SC,ANGELINA,Sim,MUNICIPAL,4200903,08321661000120,"18386,2",4214,GRANDE FLORIANOPOLIS,25/03/2024 15:04:00
GO,DAMOLANDIA,Sim,MUNICIPAL,5206800,08325807000106,"16522,1",5208,MACRORREGIAO CENTRO-OESTE,22/03/2024 10:10:00
SC,ARAQUARI,Sim,MUNICIPAL,4201307,08345495000100,"24507,35",4211,PLANALTO NORTE E NORDESTE,22/03/2024 15:33:00
GO,CABECEIRAS,Sim,MUNICIPAL,5204003,08351513000159,"19799,5",5207,MACRORREGIAO NORDESTE,25/03/2024 16:40:00
RJ,CARAPEBUS,Sim,MUNICIPAL,3300936,08361606000164,"13904,8",3312,MACRORREGIAO I,27/03/2024 14:12:00
SC,SAO JOAO BATISTA,Sim,MUNICIPAL,4216305,08361788000173,"17950,45",4214,GRANDE FLORIANOPOLIS,25/03/2024 09:45:00
GO,BURITI DE GOIAS,Sim,MUNICIPAL,5203939,08418330000103,"17038,7",5208,MACRORREGIAO CENTRO-OESTE,20/03/2024 14:49:00
SC,CRICIUMA,Sim,MUNICIPAL,4204608,08435209000190,"80383,45",4210,SUL,20/03/2024 16:46:00
SC,ANITAPOLIS,Sim,MUNICIPAL,4201109,08438054000145,"17297,35",4214,GRANDE FLORIANOPOLIS,11/03/2024 11:29:00
PB,ALCANTIL,Sim,MUNICIPAL,2500536,08448753000176,"23538,55",2502,MACRORREGIAO II - CAMPINA GRANDE,07/03/2024 23:07:00
RO,PRESIDENTE MEDICI,Sim,MUNICIPAL,1100254,08460326000103,"22782,9",1101,MACRORREGIONAL II (CACOAL),13/03/2024 16:59:00
PE,ALTINHO,Sim,MUNICIPAL,2600807,08470342000187,"25995,55",2608,AGRESTE,21/03/2024 11:27:00
PR,PARANAVAI,Sim,MUNICIPAL,4118402,08518587000137,"38542,7",4106,MACRORREGIONAL NOROESTE,28/03/2024 14:29:00
PR,MARIALVA,Sim,MUNICIPAL,4114807,08531904000155,"20815,2",4106,MACRORREGIONAL NOROESTE,27/03/2024 11:23:00
PR,ALTO PARANA,Sim,MUNICIPAL,4100608,08533932000101,"21507,5",4106,MACRORREGIONAL NOROESTE,26/03/2024 14:50:00
PR,KALORE,Sim,MUNICIPAL,4113106,08541961000115,"16679,95",4105,MACRORREGIONAL NORTE,27/03/2024 21:21:00
PR,BORRAZOPOLIS,Sim,MUNICIPAL,4103305,08541968000137,"17119,55",4105,MACRORREGIONAL NORTE,14/03/2024 21:01:00
PR,LOBATO,Sim,MUNICIPAL,4113601,08542693000156,"13174,35",4106,MACRORREGIONAL NOROESTE,27/03/2024 16:45:00
SC,GAROPABA,Sim,MUNICIPAL,4205704,08543762000146,"15967,7",4214,GRANDE FLORIANOPOLIS,27/03/2024 14:12:00
PR,NOSSA SENHORA DAS GRACAS,Sim,MUNICIPAL,4116406,08546480000100,"16424,45",4106,MACRORREGIONAL NOROESTE,26/03/2024 10:22:00
BA,SENHOR DO BONFIM,Sim,MUNICIPAL,2930105,08546934000135,"35943,6",2913,NORTE - (NRS - JUAZEIRO),22/03/2024 18:42:00
SC,ALFREDO WAGNER,Sim,MUNICIPAL,4200705,08560651000148,"21871,15",4214,GRANDE FLORIANOPOLIS,12/03/2024 04:15:00
PE,MORENO,Sim,MUNICIPAL,2609402,08560938000178,"32364,15",2607,METROPOLITANA,14/03/2024 09:34:00
PR,ASTORGA,Sim,MUNICIPAL,4102109,08561107000110,"15533,35",4106,MACRORREGIONAL NOROESTE,30/03/2024 10:23:00
PR,MARUMBI,Sim,MUNICIPAL,4115507,08561108000165,"17491,6",4105,MACRORREGIONAL NORTE,25/03/2024 15:13:00
PR,JANIOPOLIS,Sim,MUNICIPAL,4112207,08563196000134,"18544,05",4106,MACRORREGIONAL NOROESTE,28/03/2024 13:59:00
PR,NOVA ESPERANCA,Sim,MUNICIPAL,4116901,08570778000148,"17677,8",4106,MACRORREGIONAL NOROESTE,12/03/2024 08:27:00
PB,SAO VICENTE DO SERIDO,Sim,MUNICIPAL,2515401,08573654000116,"25359,6",2502,MACRORREGIAO II - CAMPINA GRANDE,08/03/2024 10:17:00
PR,IVATUBA,Sim,MUNICIPAL,4111605,08574243000145,"17094,7",4106,MACRORREGIONAL NOROESTE,27/03/2024 15:23:00
PR,PALMEIRA,Sim,MUNICIPAL,4117701,08576163000129,"26346,95",4107,MACRORREGIONAL LESTE,28/03/2024 13:20:00
BA,FEIRA DE SANTANA,Sim,MUNICIPAL,2910800,08576590000107,"225034,6",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),27/03/2024 12:00:00
PB,NOVA PALMEIRA,Sim,MUNICIPAL,2510303,08579944000177,"20785,45",2502,MACRORREGIAO II - CAMPINA GRANDE,18/03/2024 12:20:00
SC,SAO BONIFACIO,Sim,MUNICIPAL,4215901,08579949000108,"16107,35",4214,GRANDE FLORIANOPOLIS,08/03/2024 16:09:00
PB,CUBATI,Sim,MUNICIPAL,2505006,08580325000100,"25202,8",2502,MACRORREGIAO II - CAMPINA GRANDE,11/03/2024 12:30:00
PR,CURITIBA,Sim,ESTADUAL,4106902,08597121000174,4105500,4107,MACRORREGIONAL LESTE,15/03/2024 15:03:00
PR,UNIFLOR,Sim,MUNICIPAL,4128302,08600424000107,"16766,05",4106,MACRORREGIONAL NOROESTE,28/03/2024 15:15:00
PR,DOUTOR CAMARGO,Sim,MUNICIPAL,4107306,08602448000197,"16241,05",4106,MACRORREGIONAL NOROESTE,28/03/2024 14:41:00
PB,INGA,Sim,MUNICIPAL,2506806,08610110000187,"25894,05",2503,MACRORREGIAO I - JOAO PESSOA,18/03/2024 14:22:00
PB,AMPARO,Sim,MUNICIPAL,2500734,08612869000107,"21682,85",2502,MACRORREGIAO II - CAMPINA GRANDE,07/03/2024 15:26:00
PB,PICUI,Sim,MUNICIPAL,2511400,08619650000121,"23655,45",2502,MACRORREGIAO II - CAMPINA GRANDE,22/03/2024 09:50:00
GO,AMERICANO DO BRASIL,Sim,MUNICIPAL,5200852,08624711000149,"16766,75",5208,MACRORREGIAO CENTRO-OESTE,21/03/2024 13:22:00
PE,CHA GRANDE,Sim,MUNICIPAL,2604502,08625167000150,"25372,55",2607,METROPOLITANA,27/03/2024 08:25:00
PR,LUNARDELLI,Sim,MUNICIPAL,4113759,08636699000192,"18516,05",4105,MACRORREGIONAL NORTE,21/03/2024 16:23:00
RJ,CONCEICAO DE MACABU,Sim,MUNICIPAL,3301405,08640219000167,"15674,05",3312,MACRORREGIAO I,07/03/2024 15:36:00
GO,SAO DOMINGOS,Sim,MUNICIPAL,5219803,08645875000152,"23935,8",5207,MACRORREGIAO NORDESTE,22/03/2024 18:15:00
PR,PRIMEIRO DE MAIO,Sim,MUNICIPAL,4120507,08648246000186,"17726,8",4105,MACRORREGIONAL NORTE,30/03/2024 09:50:00
PR,SAO JORGE DO IVAI,Sim,MUNICIPAL,4125308,08654419000179,"14422,1",4106,MACRORREGIONAL NOROESTE,28/03/2024 15:47:00
GO,ABADIA DE GOIAS,Sim,MUNICIPAL,5200050,08654446000141,"15089,2",5208,MACRORREGIAO CENTRO-OESTE,19/03/2024 15:08:00
BA,ILHEUS,Sim,MUNICIPAL,2913606,08663203000170,72975,2910,SUL (NBS - ILHEUS),21/03/2024 10:44:00
RO,CHUPINGUAIA,Sim,MUNICIPAL,1100924,08673415000138,"31916,85",1101,MACRORREGIONAL II (CACOAL),30/03/2024 08:45:00
PB,MAMANGUAPE,Sim,MUNICIPAL,2508901,08674396000164,"27644,75",2503,MACRORREGIAO I - JOAO PESSOA,08/03/2024 11:27:00
PR,ATALAIA,Sim,MUNICIPAL,4102208,08676184000116,"15419,6",4106,MACRORREGIONAL NOROESTE,27/03/2024 16:14:00
PE,TAQUARITINGA DO NORTE,Sim,MUNICIPAL,2615003,08677960000100,"25468,45",2608,AGRESTE,28/03/2024 02:45:00
GO,CEZARINA,Sim,MUNICIPAL,5205455,08678243000195,"18721,5",5210,MACRORREGIAO CENTRO SUDESTE,28/03/2024 11:20:00
PE,MARAIAL,Sim,MUNICIPAL,2609204,08680752000152,"25889,85",2607,METROPOLITANA,26/03/2024 15:11:00
SP,MOGI GUACU,Sim,MUNICIPAL,3530706,08691564000120,"60548,25",3528,RRAS15,14/03/2024 15:26:00
SC,CANELINHA,Sim,MUNICIPAL,4203709,08692266000154,"20398,7",4214,GRANDE FLORIANOPOLIS,27/03/2024 09:40:00
PB,SANTA RITA,Sim,MUNICIPAL,2513703,08694222000163,"64118,25",2503,MACRORREGIAO I - JOAO PESSOA,08/03/2024 13:30:00
PB,SANTA CECILIA,Sim,MUNICIPAL,2513158,08698105000178,"24763,2",2502,MACRORREGIAO II - CAMPINA GRANDE,08/03/2024
PR,FLORIDA,Sim,MUNICIPAL,4108106,08703778000179,"15725,85",4106,MACRORREGIONAL NOROESTE,28/03/2024 17:04:00
PR,MANDAGUACU,Sim,MUNICIPAL,4114104,08703785000170,"16984,45",4106,MACRORREGIONAL NOROESTE,25/03/2024 09:52:00
BA,PAULO AFONSO,Sim,MUNICIPAL,2924009,08704475000170,"48926,85",2913,NORTE - (NRS - JUAZEIRO),18/03/2024 08:23:00
PB,JOAO PESSOA,Sim,MUNICIPAL,2507507,08715618000140,"300142,15",2503,MACRORREGIAO I - JOAO PESSOA,13/03/2024 14:27:00
PB,CAPIM,Sim,MUNICIPAL,2504033,08730943000181,"26574,1",2503,MACRORREGIAO I - JOAO PESSOA,20/03/2024 10:21:00
PR,ROLANDIA,Sim,MUNICIPAL,4122404,08737323000174,"31466,05",4105,MACRORREGIONAL NORTE,28/03/2024 13:08:00
PB,POCO DANTAS,Sim,MUNICIPAL,2512036,08743272000193,"21363,65",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,18/03/2024 18:37:00
PR,CALIFORNIA,Sim,MUNICIPAL,4103503,08747163000144,"16132,9",4105,MACRORREGIONAL NORTE,25/03/2024 12:06:00
PE,BONITO,Sim,MUNICIPAL,2602308,08763979000161,"32197,2",2608,AGRESTE,12/03/2024 12:27:00
PR,PEROLA D'OESTE,Sim,MUNICIPAL,4119004,08764962000129,"17617,6",4108,MACRORREGIAO OESTE,25/03/2024 14:58:00
RJ,CASIMIRO DE ABREU,Sim,MUNICIPAL,3301306,08772020000192,"23676,45",3312,MACRORREGIAO I,13/03/2024 19:14:00
PR,AMPERE,Sim,MUNICIPAL,4101002,08779245000170,"13676,95",4108,MACRORREGIAO OESTE,26/03/2024 13:01:00
PR,ARARUNA,Sim,MUNICIPAL,4101705,08787360000197,"20381,55",4106,MACRORREGIONAL NOROESTE,28/03/2024 16:44:00
PR,COLORADO,Sim,MUNICIPAL,4105904,08788720000175,"13945,4",4106,MACRORREGIONAL NOROESTE,28/03/2024 17:28:00
PR,PARANACITY,Sim,MUNICIPAL,4118105,08799254000123,"10283,35",4106,MACRORREGIONAL NOROESTE,28/03/2024 14:58:00
PE,CAPOEIRAS,Sim,MUNICIPAL,2603801,08807619000114,"28412,65",2608,AGRESTE,15/03/2024 20:16:00
PR,SANTO ANTONIO DO CAIUA,Sim,MUNICIPAL,4124202,08817021000106,"18432,75",4106,MACRORREGIONAL NOROESTE,22/03/2024 15:18:00
PR,GUAPOREMA,Sim,MUNICIPAL,4109104,08819126000102,16464,4106,MACRORREGIONAL NOROESTE,26/03/2024 21:08:00
PR,IGUARACU,Sim,MUNICIPAL,4110003,08823037000121,"8228,5",4106,MACRORREGIONAL NOROESTE,13/03/2024 16:37:00
PR,PINHAIS,Sim,MUNICIPAL,4119152,08827276000150,"52187,45",4107,MACRORREGIONAL LESTE,14/03/2024 17:53:00
PE,LAJEDO,Sim,MUNICIPAL,2608800,08831289000100,24668,2608,AGRESTE,27/03/2024 07:46:00
GO,GOIANAPOLIS,Sim,MUNICIPAL,5208400,08832592000110,"19728,8",5209,MACRORREGIAO CENTRO-NORTE,12/03/2024 13:27:00
PR,DOURADINA,Sim,MUNICIPAL,4107256,08849296000121,"18389,35",4106,MACRORREGIONAL NOROESTE,21/03/2024 17:10:00
PE,BELEM DE MARIA,Sim,MUNICIPAL,2601508,08851627000168,"21749,35",2607,METROPOLITANA,26/03/2024 14:59:00
PR,FLORESTA,Sim,MUNICIPAL,4107900,08854643000104,"9913,4",4106,MACRORREGIONAL NOROESTE,28/03/2024 16:39:00
PR,NOVA SANTA BARBARA,Sim,MUNICIPAL,4117214,08854896000188,"19517,05",4105,MACRORREGIONAL NORTE,28/03/2024 11:08:00
PR,SANTA CRUZ DE MONTE CASTELO,Sim,MUNICIPAL,4123303,08857186000101,"21474,25",4106,MACRORREGIONAL NOROESTE,28/03/2024 11:36:00
SC,GOVERNADOR CELSO RAMOS,Sim,MUNICIPAL,4206009,08857731000160,"13222,65",4214,GRANDE FLORIANOPOLIS,18/03/2024 21:57:00
SC,NOVA TRENTO,Sim,MUNICIPAL,4211504,08858200000191,"18424,35",4214,GRANDE FLORIANOPOLIS,08/03/2024 08:06:00
PR,MARIA HELENA,Sim,MUNICIPAL,4114708,08859081000191,"11261,25",4106,MACRORREGIONAL NOROESTE,25/03/2024 13:41:00
PR,QUATRO BARRAS,Sim,MUNICIPAL,4120804,08862606000148,"16690,1",4107,MACRORREGIONAL LESTE,11/03/2024 14:58:00
PR,PINHAL DE SAO BENTO,Sim,MUNICIPAL,4119251,08862734000191,"17884,3",4108,MACRORREGIAO OESTE,26/03/2024 11:16:00
PR,FLOR DA SERRA DO SUL,Sim,MUNICIPAL,4107850,08866853000112,18081,4108,MACRORREGIAO OESTE,26/03/2024 11:11:00
PR,SALTO DO LONTRA,Sim,MUNICIPAL,4123006,08873090000137,"21218,05",4108,MACRORREGIAO OESTE,28/03/2024 07:46:00
PR,PALOTINA,Sim,MUNICIPAL,4117909,08878760000108,"18035,85",4108,MACRORREGIAO OESTE,28/03/2024 10:19:00
PR,TOLEDO,Sim,MUNICIPAL,4127700,08885072000175,"58467,85",4108,MACRORREGIAO OESTE,15/03/2024 15:39:00
GO,GUAPO,Sim,MUNICIPAL,5209200,08887558000142,"16134,65",5208,MACRORREGIAO CENTRO-OESTE,12/03/2024 14:41:00
PE,LAGOA GRANDE,Sim,MUNICIPAL,2608750,08887732000157,"26162,5",2605,VALE DO S.FRANCISCO E ARARIPE,19/03/2024 09:26:00
PR,ASSIS CHATEAUBRIAND,Sim,MUNICIPAL,4102000,08888105000130,"26931,1",4108,MACRORREGIAO OESTE,27/03/2024 08:50:00
PR,CRUZEIRO DO OESTE,Sim,MUNICIPAL,4106605,08888967000163,"17913,35",4106,MACRORREGIONAL NOROESTE,18/03/2024 11:04:00
PR,DOIS VIZINHOS,Sim,MUNICIPAL,4107207,08889455000111,"22107,05",4108,MACRORREGIAO OESTE,18/03/2024 09:32:00
PR,CRUZEIRO DO IGUACU,Sim,MUNICIPAL,4106571,08889908000100,"17400,6",4108,MACRORREGIAO OESTE,26/03/2024 11:19:00
PR,CONTENDA,Sim,MUNICIPAL,4106209,08892018000157,"14853,65",4107,MACRORREGIONAL LESTE,21/03/2024 15:31:00
PR,RENASCENCA,Sim,MUNICIPAL,4121604,08892866000166,"18455,5",4108,MACRORREGIAO OESTE,26/03/2024 16:10:00
PB,IBIARA,Sim,MUNICIPAL,2506608,08892967000137,"22593,55",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,15/03/2024 10:57:00
PR,TAPEJARA,Sim,MUNICIPAL,4126801,08896068000102,"11635,75",4106,MACRORREGIONAL NOROESTE,18/03/2024 16:51:00
PR,CORONEL DOMINGOS SOARES,Sim,MUNICIPAL,4106456,08899631000104,"20372,45",4108,MACRORREGIAO OESTE,08/03/2024 08:14:00
SC,MAJOR GERCINO,Sim,MUNICIPAL,4210209,08902303000101,"16757,65",4214,GRANDE FLORIANOPOLIS,21/03/2024 12:27:00
PR,GUARANIACU,Sim,MUNICIPAL,4109302,08906376000171,"22859,9",4108,MACRORREGIAO OESTE,25/03/2024 17:05:00
PR,CORONEL VIVIDA,Sim,MUNICIPAL,4106506,08906533000149,"21678,65",4108,MACRORREGIAO OESTE,27/03/2024 15:15:00
PR,SANTA IZABEL DO OESTE,Sim,MUNICIPAL,4123808,08916107000196,"21306,95",4108,MACRORREGIAO OESTE,25/03/2024 16:42:00
PE,VITORIA DE SANTO ANTAO,Sim,MUNICIPAL,2616407,08916501000124,"57667,4",2607,METROPOLITANA,12/03/2024 08:22:00
BA,SAO FELIX,Sim,MUNICIPAL,2929008,08924528000169,"14180,95",2915,LESTE - (NRS - SALVADOR),25/03/2024 11:27:00
PR,RONDON,Sim,MUNICIPAL,4122602,08927244000126,"15925,7",4106,MACRORREGIONAL NOROESTE,25/03/2024 13:45:00
BA,SANTA CRUZ DA VITORIA,Sim,MUNICIPAL,2927804,08931049000170,22218,2910,SUL (NBS - ILHEUS),22/03/2024 09:41:00
PR,ENTRE RIOS DO OESTE,Sim,MUNICIPAL,4107538,08931196000140,"15970,5",4108,MACRORREGIAO OESTE,26/03/2024 14:48:00
PR,UMUARAMA,Sim,MUNICIPAL,4128104,08931506000126,"46936,4",4106,MACRORREGIONAL NOROESTE,13/03/2024 15:28:00
PB,PEDRA LAVRADA,Sim,MUNICIPAL,2511103,08932293000157,"22851,85",2502,MACRORREGIAO II - CAMPINA GRANDE,21/03/2024 13:13:00
SC,FLORIANOPOLIS,Sim,MUNICIPAL,4205407,08935681000191,"194470,5",4214,GRANDE FLORIANOPOLIS,13/03/2024 13:29:00
PE,SURUBIM,Sim,MUNICIPAL,2614501,08937139000178,"32849,6",2607,METROPOLITANA,26/03/2024 14:37:00
PR,ITAMBE,Sim,MUNICIPAL,4111100,08937598000151,"8905,75",4106,MACRORREGIONAL NOROESTE,25/03/2024 14:57:00
PR,CAMPINA DO SIMAO,Sim,MUNICIPAL,4103958,08950577000176,"19623,1",4107,MACRORREGIONAL LESTE,24/03/2024 15:00:00
PR,NOVA ESPERANCA DO SUDOESTE,Sim,MUNICIPAL,4116950,08956201000179,"18020,1",4108,MACRORREGIAO OESTE,26/03/2024 16:43:00
PR,PIRAI DO SUL,Sim,MUNICIPAL,4119400,08957376000109,"23610,3",4107,MACRORREGIONAL LESTE,27/03/2024 16:30:00
PR,JESUITAS,Sim,MUNICIPAL,4112751,08958005000133,"20509,3",4108,MACRORREGIAO OESTE,26/03/2024 14:08:00
PE,SAO BENTO DO UNA,Sim,MUNICIPAL,2613008,08960773000121,"36258,95",2608,AGRESTE,11/03/2024 09:53:00
PR,IGUATU,Sim,MUNICIPAL,4110052,08962000000184,"17989,3",4108,MACRORREGIAO OESTE,08/03/2024 12:47:00
RO,VALE DO ANARI,Sim,MUNICIPAL,1101757,08966882000156,"32749,5",1102,MACRORREGIAO I - PORTO VELHO,29/03/2024 12:26:00
RO,PIMENTA BUENO,Sim,MUNICIPAL,1100189,08968508000190,"19551,7",1101,MACRORREGIONAL II (CACOAL),20/03/2024 10:59:00
PR,MARIPA,Sim,MUNICIPAL,4115358,08971099000180,"16299,5",4108,MACRORREGIAO OESTE,25/03/2024 10:34:00
SC,SAO PEDRO DE ALCANTARA,Sim,MUNICIPAL,4217253,08971900000198,"9195,55",4214,GRANDE FLORIANOPOLIS,18/03/2024 21:59:00
PR,BOM JESUS DO SUL,Sim,MUNICIPAL,4103156,08976611000181,"17518,55",4108,MACRORREGIAO OESTE,26/03/2024 14:12:00
RO,NOVA UNIAO,Sim,MUNICIPAL,1101435,08987945000150,"21400,75",1101,MACRORREGIONAL II (CACOAL),21/03/2024 10:40:00
PR,SALGADO FILHO,Sim,MUNICIPAL,4122800,08992808000104,"17444,7",4108,MACRORREGIAO OESTE,26/03/2024 14:11:00
PR,BARRACAO,Sim,MUNICIPAL,4102604,08992896000144,"17228,4",4108,MACRORREGIAO OESTE,27/03/2024 11:12:00
PR,SAO JOAO,Sim,MUNICIPAL,4124806,08993221000110,"19493,25",4108,MACRORREGIAO OESTE,25/03/2024 14:57:00
MA,SANTA LUZIA DO PARUA,Sim,MUNICIPAL,2110039,08999023000163,"28080,85",2110,MACRORREGIAO NORTE,20/03/2024 09:35:00
SC,BIGUACU,Sim,MUNICIPAL,4202305,08999257000100,"33573,4",4214,GRANDE FLORIANOPOLIS,07/03/2024 13:34:00
PR,SAO SEBASTIAO DA AMOREIRA,Sim,MUNICIPAL,4126009,09000336000129,"16741,55",4105,MACRORREGIONAL NORTE,29/03/2024 18:57:00
PR,SULINA,Sim,MUNICIPAL,4126652,09004299000127,"16922,5",4108,MACRORREGIAO OESTE,22/03/2024 08:02:00
PR,SAO JOSE DAS PALMEIRAS,Sim,MUNICIPAL,4125456,09005558000134,"17822,7",4108,MACRORREGIAO OESTE,28/03/2024 12:47:00
PR,ALTONIA,Sim,MUNICIPAL,4100509,09008389000196,"19150,25",4106,MACRORREGIONAL NOROESTE,13/03/2024 16:02:00
PR,RIO BOM,Sim,MUNICIPAL,4122107,09010415000110,"16559,2",4105,MACRORREGIONAL NORTE,14/03/2024 08:03:00
PR,DIAMANTE DO SUL,Sim,MUNICIPAL,4107124,09015691000171,"19997,95",4108,MACRORREGIAO OESTE,27/03/2024 16:19:00
PR,JANDAIA DO SUL,Sim,MUNICIPAL,4112108,09022372000193,"13210,4",4105,MACRORREGIONAL NORTE,15/03/2024 08:27:00
PR,CASCAVEL,Sim,MUNICIPAL,4104808,09051532000122,"128499,35",4108,MACRORREGIAO OESTE,22/03/2024 16:28:00
PR,TUNEIRAS DO OESTE,Sim,MUNICIPAL,4127908,09053493000100,"18434,85",4106,MACRORREGIONAL NOROESTE,15/03/2024 11:10:00
AL,LAGOA DA CANOA,Sim,MUNICIPAL,2704104,09056075000169,"27660,85",2703,2ª MACRORREGIAO DE SAUDE,22/03/2024 21:44:00
PR,FORMOSA DO OESTE,Sim,MUNICIPAL,4108205,09070880000147,"18412,1",4108,MACRORREGIAO OESTE,28/03/2024 09:45:00
PR,MISSAL,Sim,MUNICIPAL,4116059,09077055000174,"19077,1",4108,MACRORREGIAO OESTE,27/03/2024 08:19:00
PR,QUATRO PONTES,Sim,MUNICIPAL,4120853,09079277000126,"15016,4",4108,MACRORREGIAO OESTE,25/03/2024 16:17:00
PE,MIRANDIBA,Sim,MUNICIPAL,2609303,09096662000181,"26544,35",2605,VALE DO S.FRANCISCO E ARARIPE,14/03/2024 13:44:00
GO,SENADOR CANEDO,Sim,MUNICIPAL,5220454,09097711000109,"64472,8",5210,MACRORREGIAO CENTRO SUDESTE,27/03/2024 14:45:00
PE,JUPI,Sim,MUNICIPAL,2608305,09099349000105,26159,2608,AGRESTE,15/03/2024 20:21:00
PE,FERREIROS,Sim,MUNICIPAL,2605509,09102679000102,"23740,15",2607,METROPOLITANA,20/03/2024 20:18:00
PE,TEREZINHA,Sim,MUNICIPAL,2615102,09111921000104,"23373,35",2608,AGRESTE,16/03/2024 13:59:00
PR,PAICANDU,Sim,MUNICIPAL,4117503,09113516000117,"24823,75",4106,MACRORREGIONAL NOROESTE,28/03/2024 15:22:00
PR,GUARAPUAVA,Sim,MUNICIPAL,4109401,09121814000159,"71227,8",4107,MACRORREGIONAL LESTE,25/03/2024 12:01:00
CE,ITAITINGA,Sim,MUNICIPAL,2306256,09122687000102,"35004,55",2310,1ª MACRO - FORTALEZA,08/03/2024 15:40:00
PR,RIO NEGRO,Sim,MUNICIPAL,4122305,09127166000148,"17901,8",4107,MACRORREGIONAL LESTE,27/03/2024 10:50:00
SC,PINHALZINHO,Sim,MUNICIPAL,4212908,09129733000103,"12679,8",4213,GRANDE OESTE,27/03/2024 15:53:00
PE,OLINDA,Sim,MUNICIPAL,2609600,09131029000187,"132192,55",2607,METROPOLITANA,19/03/2024 15:34:00
PR,QUEDAS DO IGUACU,Sim,MUNICIPAL,4120903,09131091000179,"27119,4",4108,MACRORREGIAO OESTE,27/03/2024 10:20:00
PR,MERCEDES,Sim,MUNICIPAL,4115853,09133765000174,"16145,5",4108,MACRORREGIAO OESTE,26/03/2024 07:44:00
PR,LOANDA,Sim,MUNICIPAL,4113502,09136850000196,"15516,9",4106,MACRORREGIONAL NOROESTE,26/03/2024 14:42:00
PR,CAFEARA,Sim,MUNICIPAL,4103404,09141808000163,"17537,45",4105,MACRORREGIONAL NORTE,28/03/2024 09:30:00
PR,AMAPORA,Sim,MUNICIPAL,4100905,09149520000135,"19848,15",4106,MACRORREGIONAL NOROESTE,19/03/2024 10:48:00
PR,JAGUAPITA,Sim,MUNICIPAL,4111902,09152857000100,"11802,7",4105,MACRORREGIONAL NORTE,27/03/2024 13:29:00
PE,CANHOTINHO,Sim,MUNICIPAL,2603702,09154486000197,"31557,75",2608,AGRESTE,27/03/2024 07:43:00
PR,CAPANEMA,Sim,MUNICIPAL,4104501,09157931000172,"23208,15",4108,MACRORREGIAO OESTE,27/03/2024 10:13:00
PR,REALEZA,Sim,MUNICIPAL,4121406,09158413000173,"19842,2",4108,MACRORREGIAO OESTE,25/03/2024 16:32:00
PE,BREJO DA MADRE DE DEUS,Sim,MUNICIPAL,2602605,09159378000107,"29212,4",2608,AGRESTE,07/03/2024 20:33:00
PR,CANDOI,Sim,MUNICIPAL,4104428,09161129000156,"22950,55",4107,MACRORREGIONAL LESTE,25/03/2024 14:03:00
PR,FRANCISCO BELTRAO,Sim,MUNICIPAL,4108403,09165798000104,"39550,7",4108,MACRORREGIAO OESTE,27/03/2024 15:41:00
PR,IRACEMA DO OESTE,Sim,MUNICIPAL,4110656,09168498000170,"16452,8",4108,MACRORREGIAO OESTE,22/03/2024 15:44:00
PR,CAMPO BONITO,Sim,MUNICIPAL,4104055,09169431000150,"20554,45",4108,MACRORREGIAO OESTE,15/03/2024 14:39:00
PR,ENEAS MARQUES,Sim,MUNICIPAL,4107405,09173312000171,"17454,15",4108,MACRORREGIAO OESTE,27/03/2024 16:29:00
PR,CRUZEIRO DO SUL,Sim,MUNICIPAL,4106704,09174628000188,"8939,7",4106,MACRORREGIONAL NOROESTE,25/03/2024 16:26:00
PR,BOA ESPERANCA DO IGUACU,Sim,MUNICIPAL,4103024,09175541000125,18655,4108,MACRORREGIAO OESTE,07/03/2024 14:16:00
PR,CIDADE GAUCHA,Sim,MUNICIPAL,4105607,09178266000101,"17333,4",4106,MACRORREGIONAL NOROESTE,25/03/2024 16:38:00
PR,PRANCHITA,Sim,MUNICIPAL,4120358,09182117000108,"16313,15",4108,MACRORREGIAO OESTE,26/03/2024 15:52:00
PR,TRES BARRAS DO PARANA,Sim,MUNICIPAL,4127858,09185764000173,"21628,95",4108,MACRORREGIAO OESTE,29/03/2024 12:12:00
PR,MANFRINOPOLIS,Sim,MUNICIPAL,4114351,09186062000104,"18508,35",4108,MACRORREGIAO OESTE,27/03/2024 15:46:00
PE,TACARATU,Sim,MUNICIPAL,2614808,09188937000107,"30958,55",2606,SERTAO,14/03/2024 08:13:00
PR,NOVA LARANJEIRAS,Sim,MUNICIPAL,4117057,09195958000150,"23799,3",4107,MACRORREGIONAL LESTE,22/03/2024 21:22:00
